2023-10-28 18:33:09,920 [background-preinit] INFO  o.h.validator.internal.util.Version                - HV000001: Hibernate Validator 6.2.0.Final
2023-10-28 18:33:13,155 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean     - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-10-28 18:33:14,520 [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping              - Adding welcome page: class path resource [public/index.html]
2023-10-28 18:33:14,620 [main] INFO  o.s.s.web.DefaultSecurityFilterChain               - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@48619f15, org.springframework.security.web.context.SecurityContextPersistenceFilter@386ea60f, org.springframework.security.web.header.HeaderWriterFilter@39f7cc46, org.springframework.web.filter.CorsFilter@790ea58f, org.springframework.security.web.authentication.logout.LogoutFilter@2c6d442d, org.fatmansoft.teach.security.jwt.AuthTokenFilter@5c552f08, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@99774ec, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@20fdaf3e, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@78a7fccd, org.springframework.security.web.session.SessionManagementFilter@508abc74, org.springframework.security.web.access.ExceptionTranslationFilter@1f57fa23, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2162598]
2023-10-28 18:33:14,872 [main] INFO  o.apache.coyote.http11.Http11NioProtocol           - Starting ProtocolHandler ["http-nio-9090"]
2023-10-28 18:33:14,914 [main] INFO  o.s.b.w.embedded.tomcat.TomcatWebServer            - Tomcat started on port(s): 9090 (http) with context path ''
2023-10-28 18:33:14,923 [main] INFO  o.f.t.SpringBootSecurityJwtApplication             - Started SpringBootSecurityJwtApplication in 5.384 seconds (JVM running for 8.284)
2023-10-28 18:33:14,926 [main] INFO  o.f.teach.SystemApplicationListener                - SystemInitStart
2023-10-28 18:33:15,000 [main] INFO  o.f.teach.SystemApplicationListener                - systemInitEnd
2023-10-28 18:33:46,264 [http-nio-9090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/]                 - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-10-28 18:33:46,264 [http-nio-9090-exec-1] INFO  o.s.web.servlet.DispatcherServlet                  - Initializing Servlet 'dispatcherServlet'
2023-10-28 18:33:46,265 [http-nio-9090-exec-1] INFO  o.s.web.servlet.DispatcherServlet                  - Completed initialization in 1 ms
2023-10-28 18:33:46,697 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/getValidateCode,,2023-10-28 18:33:46,0.405
2023-10-28 18:34:55,853 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/testValidateInfo,,2023-10-28 18:34:55,0.003
2023-10-28 18:34:56,255 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/registerUser,,2023-10-28 18:34:56,0.14
2023-10-28 18:34:56,270 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/getValidateCode,,2023-10-28 18:34:56,0.007
2023-10-28 18:35:03,027 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/testValidateInfo,,2023-10-28 18:35:03,0.001
2023-10-28 18:35:03,491 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/login,,2023-10-28 18:35:03,0.202
2023-10-28 18:35:03,518 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/getValidateCode,2022003,2023-10-28 18:35:03,0.013
2023-10-28 18:35:03,838 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,2022003,2023-10-28 18:35:03,0.024
2023-10-28 18:35:04,376 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,2022003,2023-10-28 18:35:04,0.022
2023-10-28 18:35:21,568 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/getValidateCode,,2023-10-28 18:35:21,0.006
2023-10-28 18:35:39,129 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/testValidateInfo,,2023-10-28 18:35:39,0.003
2023-10-28 18:35:39,462 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/login,,2023-10-28 18:35:39,0.086
2023-10-28 18:35:39,476 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,2022003,2023-10-28 18:35:39,0.009
2023-10-28 18:35:39,801 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/getValidateCode,2022003,2023-10-28 18:35:39,0.008
2023-10-28 18:35:39,931 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,2022003,2023-10-28 18:35:39,0.009
2023-10-28 18:39:19,750 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/getValidateCode,,2023-10-28 18:39:19,0.004
2023-10-28 18:39:46,605 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/testValidateInfo,,2023-10-28 18:39:46,0.002
2023-10-28 18:39:46,947 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/registerUser,,2023-10-28 18:39:46,0.081
2023-10-28 18:39:46,963 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/getValidateCode,,2023-10-28 18:39:46,0.004
2023-10-28 18:39:52,795 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/testValidateInfo,,2023-10-28 18:39:52,0.002
2023-10-28 18:39:53,122 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/login,,2023-10-28 18:39:53,0.063
2023-10-28 18:39:53,140 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /auth/getValidateCode,2022000,2023-10-28 18:39:53,0.008
2023-10-28 18:39:53,457 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,2022000,2023-10-28 18:39:53,0.007
2023-10-28 18:39:53,926 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,2022000,2023-10-28 18:39:53,0.006
2023-10-28 21:56:50,779 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean     - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-10-28 21:56:50,781 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource                 - HikariPool-1 - Shutdown initiated...
2023-10-28 21:56:50,784 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource                 - HikariPool-1 - Shutdown completed.
